SSC_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC70047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70048,25,28,54,5,3,4,4,3,10,0,3,0,11,5,12,3,0,10,3,3,7,0,4,3,0,3,3,0,0,3,0,0,0,0,0,0,24,23,52,4,0,4,13,19,30,0,0,0,0,0,0,12,19,32,25,24,48,0,3,3,30,22,48,0,0,0,25,26,48,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,6,10,12,0,0,0,3,3,5,3,3,7,6,4,12,0,0,0,18,21,34,18,9,32
SSC70049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70050,102,83,184,4,12,16,24,19,45,7,4,13,10,6,16,20,14,32,9,12,18,22,5,28,3,5,7,0,0,0,0,0,0,0,0,0,89,78,164,12,3,18,95,76,175,0,0,0,0,0,0,95,76,175,98,77,176,0,4,3,33,32,65,52,46,103,100,83,184,3,4,5,24,19,46,0,0,0,0,0,0,0,0,0,7,4,7,3,0,6,14,14,26,7,15,18,18,14,32,3,0,3,88,80,171,5,3,7
SSC70051,191,139,331,0,7,7,3,4,10,8,11,21,62,40,104,70,45,119,22,18,45,10,10,15,4,0,4,3,0,3,0,0,0,0,0,0,178,132,312,10,12,21,3,3,11,0,0,0,0,0,0,3,5,9,47,30,76,102,79,177,56,42,97,89,74,161,64,48,115,0,0,0,3,3,4,4,8,12,27,26,53,39,29,69,119,93,210,3,0,3,10,4,15,5,0,5,0,0,0,0,3,3,54,37,89,165,143,307
SSC70052,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70054,8,8,18,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,3,0,3,0,0,0,0,0,0,8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,12,0,0,0,5,9,12,0,0,0,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,7,9,7,9,9,19
SSC70055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70056,147,104,255,9,3,7,16,6,25,5,3,7,13,4,16,38,33,69,18,6,24,22,17,41,28,17,45,7,4,9,0,0,0,0,0,0,126,96,219,27,9,36,54,44,97,0,0,0,3,3,3,53,45,96,109,77,188,25,15,39,77,47,122,50,38,93,118,80,200,0,3,3,14,9,19,0,3,3,0,0,0,0,3,7,37,27,67,15,8,25,27,17,45,15,7,16,12,12,27,0,0,5,117,88,203,21,14,31
SSC70057,5,3,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,4,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,18
SSC70058,15,14,33,0,3,3,7,0,8,0,0,0,0,0,0,0,0,0,0,5,6,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,15,14,33,0,0,0,11,12,25,0,0,0,0,0,0,11,12,25,11,12,25,0,0,0,0,0,0,4,7,17,11,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,3,0,0,0,11,14,22,35,17,48
SSC70059,1518,1534,3050,116,120,234,125,123,250,63,69,132,83,104,187,377,393,766,240,208,443,174,191,367,177,160,334,115,91,206,43,58,105,10,17,28,1445,1464,2906,79,69,143,115,128,240,5,9,13,7,3,15,128,142,266,717,750,1467,582,586,1167,792,809,1603,510,523,1027,978,1019,1998,13,19,26,113,101,211,35,50,85,15,35,48,84,122,204,654,700,1355,133,105,245,169,156,331,50,61,107,59,61,120,10,14,22,1269,1323,2592,249,194,446
SSC70060,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
SSC70061,208,194,400,5,13,22,35,18,53,11,10,26,11,8,21,15,20,41,26,26,53,38,35,71,31,29,59,21,17,42,11,9,16,0,5,3,194,182,370,18,9,29,18,20,37,0,0,0,0,0,0,24,20,38,148,133,281,36,34,64,166,156,323,16,10,25,171,156,330,3,0,7,28,18,48,12,5,18,3,0,3,0,15,11,76,65,143,23,25,43,36,29,67,6,3,12,7,4,15,0,0,0,178,162,342,37,24,59
SSC70062,276,275,548,19,21,43,35,22,54,7,27,30,46,43,88,62,63,125,28,29,57,21,28,51,30,25,53,20,18,36,5,4,9,0,0,0,259,262,522,17,10,25,22,21,44,3,3,4,0,3,3,29,20,48,190,162,350,31,56,86,211,204,408,17,23,40,204,200,403,3,0,4,22,11,40,3,7,8,7,7,19,5,24,27,76,115,192,35,18,55,45,38,84,17,13,25,7,3,8,0,0,0,217,229,454,101,103,202
SSC70063,18,10,20,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,3,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,16,5,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,4,13,0,3,4,10,4,20,0,0,0,10,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,3,0,3,3,3,8,0,0,0,0,0,0,0,0,0,13,8,16,20,17,43
SSC70064,39,36,78,8,4,13,7,3,9,0,0,0,0,7,4,17,13,30,4,3,9,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,39,37,73,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,29,27,59,3,5,9,30,26,60,3,0,6,38,26,64,0,0,3,4,3,6,0,0,0,0,3,3,0,0,4,22,18,36,3,7,9,3,4,4,0,0,0,0,0,3,0,0,0,30,25,52,39,12,55
SSC70065,623,596,1223,36,42,84,136,94,228,24,36,68,28,24,47,60,64,125,71,88,156,92,100,195,97,76,179,60,44,101,21,18,35,3,0,7,600,565,1166,24,29,55,131,127,251,0,0,0,0,3,3,131,126,254,474,456,932,48,52,99,429,417,842,99,101,202,514,502,1016,10,12,15,94,79,176,13,19,37,5,0,4,12,23,34,129,167,297,57,56,113,111,110,220,41,22,65,36,16,56,0,5,6,524,523,1056,321,304,622
SSC70066,12,3,12,0,0,0,0,0,0,4,0,6,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,12,3,12,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,6,3,14,0,0,0,8,0,11,0,0,0,6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,7,15
SSC70067,15,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,5,0,3,0,0,0,0,0,0,13,3,17,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,3,6,7,7,0,5,10,5,10,3,0,3,12,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,4,5,4,0,0,0,13,3,17,0,0,0
SSC70068,35,9,45,5,0,4,0,0,0,4,0,5,12,0,12,3,3,12,4,0,4,6,0,6,0,0,6,0,0,0,0,0,0,0,0,0,31,9,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,31,4,4,6,27,13,39,0,0,0,22,11,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,22,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,20,12,28,25,6,30
SSC70069,129,110,242,28,20,47,35,22,52,11,11,16,5,9,13,20,23,39,13,9,24,10,14,31,3,3,6,0,0,3,0,0,0,0,0,0,130,109,235,3,3,4,124,103,226,3,3,3,0,0,0,127,107,232,128,103,227,0,0,0,0,0,3,112,98,204,128,103,227,4,0,7,28,19,47,3,0,3,0,0,0,3,0,4,10,9,13,6,9,12,16,21,33,13,9,19,11,15,28,11,10,14,116,99,215,16,9,29
SSC70070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70071,61,62,127,8,5,17,11,5,15,0,3,3,0,4,3,11,7,20,7,4,15,13,9,22,8,5,15,9,7,16,8,0,7,0,0,0,58,49,106,10,15,23,21,29,49,0,0,0,0,0,0,21,26,50,49,52,102,7,3,4,45,42,89,7,14,17,60,52,116,3,3,6,6,6,11,0,0,0,0,0,0,0,0,0,11,21,28,7,3,14,10,5,16,3,0,3,8,3,16,0,7,7,52,52,105,36,43,84
SSC70072,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,10,0,0,0,3,4,9,0,0,0,7,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,4,12,21,20,33
SSC70073,3636,2836,6464,148,129,278,132,125,261,50,73,121,329,332,656,1280,1057,2334,599,407,1007,497,327,827,411,240,647,151,108,263,27,30,57,10,8,19,3342,2651,5997,287,186,474,85,105,188,17,3,20,10,5,11,104,112,217,1560,1122,2674,1454,1263,2717,1996,1444,3441,1021,929,1952,1956,1413,3370,13,15,27,104,106,206,24,37,69,50,68,116,167,257,421,2013,1666,3681,273,166,435,347,211,561,58,43,99,38,32,70,12,16,26,2589,2176,4764,3315,2390,5711
SSC70074,384,315,696,24,24,43,61,59,113,23,22,43,13,12,26,41,41,83,55,48,108,79,53,126,56,30,87,30,24,55,10,0,8,0,0,0,360,296,658,29,12,43,18,18,42,3,0,3,8,4,8,25,23,49,260,240,498,57,28,85,310,263,572,19,9,22,317,258,570,3,3,9,54,47,99,10,9,22,0,3,3,5,19,23,72,95,171,38,32,69,93,59,154,24,8,32,20,6,24,0,0,7,334,279,610,54,37,92
SSC70075,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0
SSC70076,107,73,178,6,6,12,13,6,25,10,0,9,12,11,20,23,19,37,14,10,30,11,9,21,5,4,13,6,4,12,3,0,3,0,0,0,100,69,168,7,5,14,55,47,108,0,0,0,0,0,0,55,47,108,86,71,158,6,3,8,42,28,73,51,39,94,91,70,156,0,3,4,13,6,25,0,0,0,0,0,0,0,0,0,12,15,27,7,9,15,24,8,31,3,8,7,19,15,40,3,0,3,88,67,147,95,57,159
SSC70077,19,15,37,0,0,0,3,0,7,0,0,0,3,4,10,7,5,11,3,0,8,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,19,19,33,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,14,9,23,0,5,3,14,16,29,0,0,0,14,9,25,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,7,10,15,0,0,4,0,0,0,5,0,7,0,0,0,0,0,0,15,7,22,48,38,82
SSC70078,739,740,1477,47,44,93,79,95,179,54,31,85,35,29,65,94,128,222,96,114,207,140,143,282,124,92,211,53,40,86,21,17,36,4,7,10,696,689,1386,45,47,93,18,35,54,0,0,0,0,0,0,18,35,54,464,443,905,195,207,405,591,568,1158,64,102,164,538,542,1086,16,14,27,73,83,161,35,29,65,7,8,11,31,54,79,316,355,674,95,63,156,89,79,168,24,22,49,13,15,22,0,0,0,636,631,1265,338,349,687
SSC70079,150,88,238,0,10,13,8,10,18,4,0,4,11,6,17,54,15,66,23,13,32,25,5,32,15,14,33,10,9,11,0,0,0,0,0,0,145,82,230,0,0,3,3,0,6,0,3,3,0,0,0,3,6,8,72,45,115,31,10,43,89,63,152,11,3,12,79,51,130,0,0,0,3,10,16,0,0,0,0,0,0,0,8,4,52,21,77,13,5,22,18,9,31,8,3,8,3,0,3,0,0,4,52,51,110,294,122,420
SSC70080,1473,1409,2884,121,135,248,227,200,430,108,108,216,126,108,232,244,260,505,218,222,438,219,187,403,146,122,274,48,47,92,15,20,36,0,0,0,1401,1349,2757,70,58,130,154,175,332,5,4,11,11,15,31,172,194,370,1001,950,1955,300,305,605,1084,1034,2114,221,223,450,1162,1121,2283,22,24,49,197,170,368,50,66,125,13,27,38,42,94,131,468,513,983,155,152,303,266,197,470,55,40,98,14,34,49,6,4,8,1288,1267,2553,156,137,290
SSC70081,112,93,207,4,4,9,8,4,10,3,3,4,0,6,7,7,6,14,8,14,23,17,16,31,26,20,50,34,21,52,3,3,7,0,0,0,106,85,198,3,9,9,8,4,11,0,0,0,0,0,0,8,6,11,86,70,161,19,15,29,103,79,184,0,5,10,106,84,189,0,3,3,3,4,9,0,3,4,0,0,0,0,3,3,21,21,41,15,13,31,36,39,72,10,8,20,5,3,11,0,0,0,111,87,199,37,26,64
SSC70082,62,25,86,0,0,0,3,3,3,0,0,0,0,3,3,0,0,3,3,4,5,18,3,17,17,9,26,14,4,20,3,0,3,0,0,0,50,21,71,7,4,17,4,0,4,0,0,0,0,0,0,4,3,6,44,17,65,5,0,5,55,22,74,0,0,0,54,24,78,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,13,6,18,0,0,3,19,8,33,9,0,11,7,3,5,0,0,0,50,26,68,9,3,12
SSC70083,41,29,73,0,3,3,0,4,7,0,0,0,0,0,0,0,0,3,7,0,11,10,7,16,18,4,20,8,7,14,0,0,0,0,0,0,41,29,71,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,35,24,58,5,0,3,41,28,66,0,0,0,40,28,68,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,5,4,17,3,3,5,17,4,24,0,0,0,5,0,7,0,0,0,41,26,68,11,5,10
SSC70084,1772,1759,3537,182,199,381,261,247,505,90,89,182,133,117,256,414,413,826,284,272,561,213,218,429,140,133,272,50,55,103,10,16,27,3,0,4,1662,1692,3358,111,68,176,73,82,159,4,0,3,5,0,4,81,80,167,1304,1211,2514,343,425,767,1451,1366,2821,202,279,481,1503,1430,2932,32,36,67,243,234,477,57,67,122,12,34,53,51,135,188,702,770,1468,205,164,363,268,221,486,42,47,89,15,15,28,10,3,13,1628,1644,3275,96,109,206
SSC70085,8,0,13,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,4,0,4,0,0,0,0,0,0,4,0,4,10,0,13,0,0,0,4,3,8,4,0,8,10,0,14,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC70086,505,501,1004,46,42,93,99,128,226,92,55,142,47,48,92,58,67,126,63,74,139,44,30,82,30,34,67,17,14,23,10,3,12,0,0,0,458,445,905,47,55,101,489,484,970,3,3,5,6,8,18,501,496,995,498,487,990,0,0,3,3,3,6,426,418,845,505,487,990,13,8,15,85,81,167,33,32,58,0,3,5,4,7,14,47,66,118,32,28,62,85,79,164,46,33,87,83,75,159,0,3,9,401,387,791,104,87,193
SSC70087,8,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,9,0,0,0,11,4,9,0,0,0,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,4,14,3,9,11
SSC70088,1362,1555,2919,91,72,166,194,187,381,88,72,155,73,63,135,225,307,538,194,241,432,190,235,429,184,234,415,97,103,202,23,28,51,6,7,17,1259,1429,2696,105,124,225,158,197,357,0,0,3,0,4,4,165,201,364,911,1032,1944,311,361,669,1065,1164,2235,171,236,406,1051,1186,2239,24,9,32,174,169,340,58,44,102,11,9,18,46,122,167,560,754,1317,136,127,264,162,158,315,56,48,101,35,36,79,20,14,32,1159,1319,2474,228,244,473
SSC70089,148,63,213,3,0,4,3,6,11,4,4,9,17,13,33,70,18,82,22,13,37,17,6,24,9,0,9,3,0,3,0,0,0,0,0,0,135,60,190,15,6,19,4,3,3,0,0,0,0,0,0,4,3,3,117,54,170,28,5,34,131,55,181,10,5,17,134,55,193,0,0,0,3,6,11,3,0,4,0,0,0,3,5,11,94,38,138,11,11,23,16,3,21,3,3,5,0,0,0,0,0,0,26,24,54,408,140,545
SSC70090,99,88,186,7,3,4,9,16,26,4,0,6,8,6,19,16,3,22,10,14,31,26,22,44,11,14,23,10,10,13,0,0,0,0,0,0,90,78,162,14,9,25,3,4,4,3,0,0,0,0,0,8,3,12,45,43,86,3,3,8,52,48,96,0,0,0,51,40,94,0,0,0,3,6,14,0,0,0,0,0,0,0,0,0,9,22,32,3,6,13,24,12,30,10,3,10,0,0,0,0,0,0,46,39,81,55,47,103
SSC70091,160,176,339,22,17,39,39,39,83,10,16,24,13,11,27,23,26,49,21,26,43,13,15,26,6,18,30,7,8,18,4,0,3,0,0,0,149,167,314,18,10,23,144,155,295,0,0,0,0,3,3,144,158,299,150,172,326,4,0,4,88,125,211,64,56,114,154,172,324,7,3,11,37,42,76,3,12,14,0,0,0,0,3,3,11,17,33,9,33,43,32,27,60,21,13,33,12,19,29,7,9,19,151,165,319,16,17,33
SSC70092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70093,19,18,39,3,0,5,0,3,3,3,0,3,0,3,3,3,0,3,0,3,3,7,7,11,3,0,3,4,3,11,0,0,0,0,0,0,18,16,37,4,0,7,8,0,9,0,0,0,0,0,0,8,0,9,14,11,33,0,0,0,14,13,22,6,0,6,22,13,34,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,7,12,0,0,0,10,0,6,0,0,4,3,0,3,0,0,0,11,17,28,42,34,79
SSC70094,154,145,302,13,13,24,15,17,34,18,15,30,18,26,39,19,22,41,16,19,37,24,19,44,21,8,30,9,14,17,0,3,3,0,0,0,140,136,276,10,11,22,103,102,207,0,0,0,0,0,0,103,104,209,137,131,271,10,4,14,63,53,115,81,84,166,143,134,282,0,0,3,18,17,28,10,7,16,0,0,3,0,5,5,29,15,42,24,23,44,28,36,65,16,15,26,15,19,28,10,0,12,139,132,270,23,22,49
SSC70095,73,73,154,9,3,10,23,5,25,7,6,13,13,9,23,8,10,19,3,18,21,5,13,18,5,3,13,3,3,4,0,0,3,0,0,0,71,70,138,7,6,8,69,72,140,0,0,0,0,0,0,69,72,140,75,71,149,0,0,3,8,8,9,72,72,143,74,71,148,0,0,0,15,5,24,3,0,3,0,0,0,0,0,0,10,12,19,0,8,4,16,10,28,3,0,4,16,18,32,8,11,19,75,78,153,3,3,6
SSC70096,42,47,94,0,3,6,5,10,14,0,3,0,0,0,0,7,10,15,3,4,10,8,6,13,12,6,15,7,4,7,5,0,5,0,0,0,43,41,85,7,3,8,3,4,6,0,0,0,0,0,0,3,4,6,28,29,59,6,3,12,31,31,60,3,7,10,34,31,62,0,0,0,5,3,4,0,0,0,0,0,0,0,3,3,5,11,14,0,4,8,14,5,21,6,3,11,0,3,6,0,0,0,30,36,69,11,7,25
SSC70097,1302,1318,2624,62,66,131,153,141,294,59,49,109,41,44,84,205,230,435,176,195,371,210,193,402,164,151,319,136,127,260,66,74,142,28,47,79,1237,1251,2488,68,70,132,23,42,65,0,0,0,7,3,5,34,41,76,864,819,1679,304,364,668,994,952,1947,182,228,412,1051,1028,2071,11,13,23,142,129,267,48,38,85,11,12,25,52,74,125,622,681,1306,103,84,187,149,126,272,32,32,65,32,39,70,9,6,14,1145,1158,2305,184,197,389
SSC70098,787,726,1518,82,86,169,145,95,246,42,36,79,58,47,105,158,158,320,132,139,268,78,82,155,40,32,70,23,19,43,14,21,31,8,5,12,745,697,1448,40,25,67,60,42,102,11,6,13,4,4,6,70,58,124,566,532,1102,132,130,262,616,576,1190,91,93,190,648,607,1257,5,21,27,130,86,219,22,26,52,11,10,16,23,48,67,250,301,549,88,69,165,113,83,201,19,15,30,10,10,19,0,4,6,668,668,1334,98,72,169
SSC70099,101,93,192,13,6,19,18,14,38,8,3,14,9,6,12,18,22,42,13,9,17,8,13,23,6,13,20,0,3,7,0,0,3,0,0,0,91,88,180,8,8,14,85,75,156,0,0,0,3,5,5,83,76,163,93,83,180,5,0,5,10,11,23,81,77,155,91,90,178,3,3,9,17,15,29,3,3,9,0,0,0,0,6,5,10,3,14,9,15,20,8,9,21,14,11,19,14,11,29,9,9,14,89,80,171,28,37,66
SSC70100,40,23,64,3,5,4,4,0,4,0,0,3,0,0,0,4,4,6,0,0,0,6,7,11,9,7,17,4,8,11,0,0,0,0,0,0,38,23,60,3,0,3,5,6,4,0,0,0,0,0,0,5,8,9,17,7,23,8,5,19,20,15,35,3,7,9,21,8,30,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,8,4,7,0,3,3,7,5,9,0,0,0,3,0,3,0,0,0,30,20,46,42,54,95
