SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC70022,21,22,35,115,107,221,7,6,13,142,132,277,22,24,41,109,93,202,8,3,19,141,121,259,10,14,26,54,75,129,6,3,14,78,89,168,12,15,27,65,77,140,5,6,6,83,92,177,21,16,39,87,104,192,8,3,16,115,128,240,18,19,34,148,138,279,8,18,25,170,166,341,14,5,25,127,118,252,7,7,15,152,135,286,6,11,20,122,137,260,7,12,23,143,154,299,6,17,24,104,103,207,4,8,17,115,127,241,6,19,22,94,101,198,9,4,13,106,126,231,11,7,19,81,70,154,3,0,5,103,82,185,9,9,14,53,58,107,7,3,13,63,72,133,3,9,9,49,46,99,7,4,12,64,57,121,3,3,10,49,62,118,0,7,8,57,73,127,168,172,340,1260,1285,2546,96,85,185,1525,1543,3069
SSC70023,18,24,41,0,0,0,0,0,4,13,28,38,24,23,40,0,0,0,0,0,0,24,23,40,12,8,25,0,0,0,0,0,0,12,8,25,16,13,27,0,0,0,0,0,0,16,11,25,18,19,28,0,0,0,0,3,3,18,18,32,23,24,47,0,0,3,0,0,0,27,26,49,9,23,31,0,0,3,0,0,0,15,24,42,16,4,16,0,0,0,0,0,0,18,4,21,3,8,16,0,0,0,0,0,0,3,7,15,12,15,28,0,0,0,0,0,0,14,15,29,3,3,12,0,0,3,0,0,0,3,9,14,3,0,6,0,0,0,0,0,0,4,0,3,3,3,6,0,3,4,0,0,0,3,10,11,3,5,8,4,0,3,0,0,0,5,8,16,157,176,328,9,11,24,3,5,13,170,189,363
SSC70024,14,10,28,0,4,4,0,3,4,18,20,35,10,19,30,8,4,10,5,8,12,24,35,53,4,8,14,3,0,6,0,0,0,7,10,19,4,5,13,8,4,11,3,0,3,18,9,32,5,9,12,6,3,8,0,4,4,13,13,28,5,6,14,5,3,10,7,4,4,18,12,32,3,7,9,0,5,9,3,0,3,9,14,23,3,7,8,10,8,12,4,8,10,14,16,32,4,6,5,5,3,11,0,0,3,10,9,19,4,5,8,11,11,20,7,0,9,16,22,39,8,3,12,21,8,32,3,3,5,38,19,51,0,4,6,7,11,21,0,3,3,15,20,29,3,8,8,14,6,27,3,4,12,23,20,42,3,8,8,36,18,49,11,3,15,49,25,71,82,105,187,136,101,238,49,39,90,259,248,507
SSC70025,0,0,3,47,45,96,0,0,0,52,47,104,0,3,0,36,42,82,3,0,3,43,48,91,3,3,4,38,50,91,0,3,7,46,55,104,3,3,9,61,45,104,5,3,11,65,52,121,0,0,0,82,44,126,18,0,19,98,52,148,3,0,3,85,63,150,9,7,16,96,68,164,0,3,3,83,78,154,11,8,16,87,85,174,0,3,7,66,44,113,4,0,9,73,51,123,3,0,3,48,65,104,9,5,12,55,71,125,0,3,3,63,59,117,10,9,14,68,68,141,3,0,3,58,54,117,5,3,4,62,56,125,3,3,6,43,52,96,4,3,4,48,58,103,0,0,0,39,28,63,3,3,5,43,30,72,4,0,4,41,33,76,6,6,10,52,40,94,29,26,52,788,708,1494,84,51,129,889,790,1683
SSC70026,3,3,4,16,23,42,0,3,3,19,28,45,5,8,13,17,22,40,3,0,3,24,24,55,5,0,5,24,28,45,4,3,6,32,31,58,6,6,10,22,17,35,3,4,3,24,22,47,5,0,3,25,20,45,3,4,4,28,28,56,0,0,0,19,14,29,0,0,0,24,14,33,3,3,4,10,19,34,0,0,0,17,21,40,4,0,3,27,25,56,0,0,4,34,32,60,0,3,3,21,20,50,4,3,9,26,27,57,4,0,3,37,32,66,6,0,4,42,37,79,3,0,3,35,29,59,5,0,6,37,28,68,3,0,3,32,28,61,8,9,12,37,32,69,0,0,0,27,16,42,7,3,7,29,24,50,3,0,3,47,45,91,4,3,6,53,49,105,39,27,64,357,340,692,45,35,79,439,400,838
SSC70027,24,17,39,141,140,274,12,8,18,170,156,328,13,17,31,110,110,221,5,4,15,129,135,261,6,10,15,78,74,148,3,3,3,88,86,173,6,11,14,63,47,111,3,6,9,76,63,136,13,7,18,85,94,184,5,5,14,103,112,214,11,5,20,114,120,234,8,14,18,129,141,272,8,4,13,130,143,268,7,4,8,140,148,294,5,3,8,99,93,195,5,7,16,110,104,220,4,3,8,79,71,156,3,7,12,84,93,179,0,3,5,71,51,116,7,10,18,79,55,141,0,0,0,33,23,58,0,3,3,31,29,61,0,3,3,21,31,51,0,0,5,22,32,56,3,0,4,24,19,45,0,0,0,27,24,53,0,6,6,31,47,73,3,3,8,35,57,88,90,93,184,1068,1069,2135,70,80,147,1229,1235,2458
SSC70028,0,10,7,0,0,0,0,0,0,0,10,7,7,0,12,0,0,0,0,0,0,7,0,12,6,8,14,0,0,0,0,0,0,6,8,14,12,3,20,0,0,0,0,0,0,12,3,20,8,10,20,0,0,0,0,0,0,8,10,20,9,4,11,0,0,0,0,0,0,9,4,11,6,9,16,0,0,0,0,0,0,12,9,18,8,4,13,0,0,0,0,0,0,8,3,18,5,7,10,0,0,0,0,0,0,5,7,10,4,8,13,0,0,0,0,0,0,4,8,13,9,5,13,0,0,0,0,0,0,9,5,13,7,3,10,0,0,0,0,0,0,7,3,10,0,0,7,0,0,3,0,0,0,3,0,8,3,0,7,0,0,0,0,0,0,3,0,7,87,72,157,3,3,3,3,0,3,92,71,164
SSC70029,0,9,17,12,12,25,0,0,0,16,20,41,10,0,12,0,3,9,3,0,4,16,4,17,36,43,82,11,3,18,10,0,9,59,48,109,45,48,86,13,4,18,7,3,12,59,58,116,3,3,10,19,13,40,3,0,10,27,21,52,0,0,5,16,12,28,0,0,3,20,20,35,7,11,14,16,13,33,0,3,3,22,27,49,4,4,12,12,12,22,0,3,3,19,19,32,9,8,13,13,18,29,3,0,6,26,21,46,3,3,10,29,9,39,6,3,5,36,14,54,8,7,13,13,23,31,3,4,8,22,28,53,0,3,3,19,22,43,4,0,7,28,27,54,8,3,8,19,8,25,3,0,3,30,10,45,8,11,15,31,20,51,6,4,10,41,32,75,140,152,299,233,174,409,47,29,78,425,361,789
SSC70030,7,3,6,33,26,56,3,3,6,37,31,74,5,7,11,26,22,41,3,6,6,32,31,62,5,3,9,22,19,41,4,0,9,32,20,57,3,6,11,16,16,37,5,4,9,31,25,51,0,0,3,11,18,35,0,7,4,18,31,44,3,0,8,20,17,38,6,5,9,26,21,54,0,3,5,36,20,52,0,0,0,34,19,56,3,4,7,27,23,49,3,8,14,34,37,71,0,0,3,26,26,57,4,0,6,36,28,67,0,3,3,21,25,45,8,3,9,25,25,53,3,0,7,28,23,46,3,0,10,34,24,58,0,0,5,23,18,44,0,3,7,28,25,51,3,4,3,31,14,42,3,3,4,40,16,57,3,0,3,31,26,53,3,3,3,38,26,65,34,43,75,351,290,641,55,47,100,438,375,818
SSC70031,25,36,58,0,0,0,0,0,0,25,36,58,33,31,59,0,0,0,0,0,0,30,31,59,16,30,47,0,0,0,0,0,0,16,30,47,18,26,45,0,0,0,0,0,0,18,26,45,30,28,56,0,0,0,0,0,0,31,30,60,21,27,48,3,0,3,0,0,0,25,25,48,21,27,43,0,0,0,0,0,0,21,27,43,16,14,31,0,0,0,0,0,0,16,14,26,18,12,30,0,0,0,0,0,0,18,12,30,10,18,29,0,3,3,0,3,3,10,27,36,7,10,20,0,0,4,0,0,0,9,10,21,9,10,18,0,4,4,0,0,0,9,11,18,4,4,9,3,0,3,0,0,0,6,4,11,7,10,13,0,0,0,0,0,0,7,10,13,238,272,515,5,7,17,0,3,6,246,284,531
SSC70032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,3
SSC70033,7,3,15,0,0,0,0,0,0,7,3,15,14,7,26,0,0,0,0,0,0,14,7,26,13,7,25,0,0,0,0,0,0,15,7,26,13,11,17,0,0,0,0,0,0,13,11,17,9,3,12,0,0,0,0,0,0,9,3,12,17,3,21,0,0,0,0,0,0,17,3,21,5,15,15,0,0,0,0,0,0,5,15,15,5,11,14,0,0,0,0,0,0,5,11,14,3,4,12,0,0,0,0,0,0,3,4,12,3,11,10,0,0,0,0,0,0,7,11,13,0,3,5,0,0,0,0,0,0,0,3,5,0,3,5,0,0,0,0,0,0,0,3,5,3,0,4,0,0,0,0,0,0,3,0,4,4,3,9,0,0,0,0,0,0,4,3,9,99,94,187,3,0,3,0,0,0,104,94,190
SSC70034,0,0,0,4,3,9,0,0,0,4,3,10,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,3,6,0,0,0,3,0,3,0,0,3,6,0,9,0,0,0,4,3,8,3,0,3,5,7,13,0,0,0,8,5,12,0,0,3,10,4,12,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,0,4,3,0,3,3,0,5,3,0,3,3,4,5,3,0,4,7,7,11,0,0,3,0,0,3,0,0,0,5,3,3,3,4,4,36,19,61,10,8,25,55,32,86
SSC70035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70036,0,0,3,0,0,7,0,3,4,3,4,10,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,10,0,0,0,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,0,0,0,0,0,3,0,0,0,0,0,3,3,3,6,18,10,31,3,7,5,26,21,41
SSC70037,42,45,89,5,3,11,3,0,3,53,45,99,40,33,69,0,3,4,0,3,3,42,43,78,30,35,69,3,0,4,0,0,0,38,42,71,48,30,80,3,0,4,0,0,0,46,36,79,27,33,60,3,4,6,0,4,4,32,37,70,27,28,55,16,6,20,3,0,4,41,32,76,18,14,34,4,6,17,0,0,0,29,22,51,20,23,43,11,8,15,0,3,0,32,30,61,20,24,46,4,3,10,0,0,0,27,23,52,19,19,32,9,10,16,0,0,0,24,30,54,16,12,28,8,4,17,0,0,0,24,23,42,17,10,28,4,12,13,3,0,4,23,19,44,6,6,13,3,6,10,0,0,0,11,7,22,8,12,28,23,7,29,3,0,3,33,20,53,340,330,669,97,73,175,18,17,35,455,423,871
SSC70038,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,9,9,7,13,11,0,0,0,0,0,0,9,3,11,9,8,14,0,3,3,0,0,0,0,7,8,4,6,11,3,0,5,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,6,0,6,5,0,0,0,3,0,4,5,3,12,0,0,0,4,0,3,3,0,3,6,3,9,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,10,26,3,5,15,20,20,34,36,35,73
SSC70039,28,21,45,85,77,164,22,9,25,131,108,235,28,27,62,68,70,141,10,11,25,106,114,223,29,19,52,73,58,128,6,5,16,111,85,189,28,23,50,66,76,143,10,6,11,103,108,213,23,17,37,60,63,128,19,6,22,102,94,193,16,20,37,81,93,173,15,13,27,108,125,235,15,24,44,96,101,195,18,15,38,131,142,270,19,20,40,74,69,143,17,21,33,103,113,213,11,30,42,69,73,144,13,10,18,94,114,201,17,18,36,67,78,143,9,10,23,93,107,198,7,28,37,105,103,203,12,15,23,128,140,268,12,16,25,85,96,181,13,11,21,102,122,226,9,11,17,78,69,151,17,8,26,101,90,193,8,7,16,117,107,222,17,24,43,140,139,278,251,289,539,1113,1140,2250,188,174,356,1554,1600,3149
SSC70040,0,0,3,29,33,58,0,0,0,28,33,63,0,0,0,28,28,55,0,0,3,27,33,57,3,0,3,24,21,49,3,3,8,32,26,62,4,0,4,31,37,64,7,4,7,36,41,76,0,0,0,68,33,104,31,12,40,101,48,151,0,3,3,76,63,141,29,12,41,105,77,184,0,0,0,56,63,121,3,9,10,62,69,130,0,0,0,41,37,81,10,0,10,51,33,88,0,0,0,33,26,60,0,3,7,32,33,68,0,0,4,32,33,64,0,3,3,35,35,65,0,0,3,26,20,45,0,3,3,25,28,47,0,0,0,32,35,70,8,3,6,41,41,79,0,3,0,33,37,73,0,0,0,37,44,75,0,0,0,48,55,101,7,5,15,55,61,116,17,15,34,552,530,1082,96,56,156,671,605,1268
SSC70041,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,7,4,0,0,0,4,7,5,0,0,0,6,10,14,0,0,0,5,10,14,0,0,0,3,0,3,3,0,3,4,0,4,0,0,0,4,4,3,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,3,9,21,17,38,5,0,8,32,22,55
SSC70042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70043,15,15,31,0,0,0,0,0,0,18,15,35,17,12,27,0,0,0,0,0,0,17,12,27,10,7,18,0,0,0,0,0,0,10,7,18,8,7,16,0,0,0,0,0,0,8,7,16,9,7,14,0,0,0,0,0,0,9,7,14,19,13,26,0,0,0,0,0,3,23,11,30,21,12,35,0,0,0,0,0,0,21,12,36,13,9,18,0,0,0,0,0,0,9,9,22,3,3,8,0,0,0,0,0,0,3,3,8,9,8,17,0,0,0,0,0,0,9,13,15,7,10,19,0,0,0,3,0,3,10,10,23,3,3,6,0,0,0,0,0,0,4,3,12,0,3,7,0,0,0,0,0,0,0,3,7,0,3,8,0,0,0,0,0,0,4,3,9,138,124,259,5,3,9,7,3,6,151,129,280
SSC70044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,4,0,3,0,4,3,4,5,5,4,0,3,8,10,20,5,7,16,16,20,35
SSC70045,8,8,16,4,0,4,0,0,0,9,8,15,4,3,5,0,0,0,0,0,0,6,3,7,5,8,10,0,0,0,0,0,0,5,8,10,10,21,28,0,0,0,0,0,0,8,18,30,53,30,75,0,0,4,0,0,0,49,29,78,4,7,13,0,0,0,0,0,0,7,7,13,3,3,9,0,3,3,0,0,0,6,5,14,0,3,3,0,0,3,0,0,0,3,6,6,11,10,13,0,0,0,0,0,0,11,12,18,3,3,3,4,0,4,0,0,3,6,5,12,3,3,12,0,0,0,0,0,0,10,3,11,3,5,14,0,0,0,0,0,0,3,9,9,4,3,4,0,0,0,0,0,0,4,3,8,4,3,7,3,4,11,0,0,0,7,3,12,106,104,215,18,10,31,0,0,7,128,120,250
SSC70046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,3,3,8,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,7,6,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,5,9,0,0,0,6,7,15,0,0,0,3,3,5,0,0,0,3,4,4,0,0,0,4,3,7,0,0,3,3,8,10,0,0,0,5,3,10,0,0,3,5,6,13,0,0,0,15,4,18,0,0,0,15,8,24,3,6,3,46,39,81,6,3,11,53,42,96
SSC70047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70048,3,3,4,0,0,0,0,0,0,5,3,4,3,3,8,0,0,0,0,0,0,3,3,8,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,0,4,0,5,4,6,12,0,0,0,11,5,12,0,0,0,0,0,3,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,12,19,32,17,12,25,0,0,0,25,28,54
SSC70049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70050,4,10,11,0,0,0,0,0,0,4,12,16,10,10,19,0,0,0,0,0,0,10,12,20,16,8,20,0,0,0,0,0,0,16,8,21,7,4,13,0,0,0,0,0,0,7,4,13,10,6,16,0,0,0,0,0,0,10,6,16,3,4,11,0,0,0,0,0,0,7,4,14,13,14,24,0,0,0,0,0,0,13,13,24,3,3,9,0,0,0,0,0,0,3,3,9,6,4,9,0,0,3,0,0,0,9,4,14,18,7,22,0,0,0,3,0,3,19,7,26,0,3,6,0,0,0,0,0,0,0,3,6,0,3,4,0,0,0,0,0,0,0,3,4,0,3,3,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,95,76,175,5,5,8,3,0,3,102,83,184
